BIS Quarterly Review: September 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table 9A: Consolidated claims of reporting banks - immediate borrower basis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
On individual countries by maturity and sector / Amounts outstanding  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
In millions of US dollars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total foreign claims on a contractual basis (A + L),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dec.83,Mar.84,Jun.84,Sep.84,Dec.84,Mar.85,Jun.85,Sep.85,Dec.85,Mar.86,Jun.86,Sep.86,Dec.86,Mar.87,Jun.87,Sep.87,Dec.87,Mar.88,Jun.88,Sep.88,Dec.88,Mar.89,Jun.89,Sep.89,Dec.89,Mar.90,Jun.90,Sep.90,Dec.90,Mar.91,Jun.91,Sep.91,Dec.91,Mar.92,Jun.92,Sep.92,Dec.92,Mar.93,Jun.93,Sep.93,Dec.93,Mar.94,Jun.94,Sep.94,Dec.94,Mar.95,Jun.95,Sep.95,Dec.95,Mar.96,Jun.96,Sep.96,Dec.96,Mar.97,Jun.97,Sep.97,Dec.97,Mar.98,Jun.98,Sep.98,Dec.98,Mar.99,Jun.99,Sep.99,Dec.99,Mar.00,Jun.00,Sep.00,Dec.00,Mar.01,Jun.01,Sep.01,Dec.01,Mar.02,Jun.02,Sep.02,Dec.02,Mar.03,Jun.03,Sep.03,Dec.03,Mar.04,Jun.04,Sep.04,Dec.04,Mar.05,Jun.05,Sep.05,Dec.05,Mar.06,Jun.06,Sep.06,Dec.06,Mar.07,Jun.07,Sep.07,Dec.07,Mar.08,Jun.08,Sep.08,Dec.08,Mar.09,Jun.09,Sep.09,Dec.09,Mar.10,Jun.10,Sep.10,Dec.10,Mar.11,Jun.11,Sep.11,Dec.11,Mar.12,Jun.12,Sep.12,Dec.12,Mar.13,Jun.13,Sep.13,Dec.13,Mar.14,Jun.14,Sep.14,Dec.14,Mar.15
France,Q:M:F:A:S:5A:FR,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8584,...,6680,...,11505,...,453758,...,461943,461047,460633,439486,515052,527995,537316,578294,538901,538653,642271,621834,635072,650690,698356,707175,749602,888128,941425,966145,1093707,1163464,1109756,1097987,1145758,1276042,1368762,1446238,1515827,1716807,1838976,1939667,1977016,2176499,2170543,1939881,1763467,1691992,1741827,1824358,1742747,1821646,1652014,1850249,1802728,1826240,1959136,1807658,1605474,1605638,1593022,1612885,1594731,1639177,1610455,1719576,1628421,1728945,1808268,1671107,1588281,1571796
Germany,Q:M:F:A:S:5A:DE,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5679,...,6596,...,6944,...,671048,...,707614,765401,739477,707031,741048,807779,781964,801791,791329,799986,984313,1009454,1104597,1141950,1170764,1180816,1220661,1459631,1414278,1462245,1659112,1680109,1619130,1611658,1545098,1632770,1673455,1646793,1691719,2083452,2103967,2250898,2289266,2542047,2478025,2292663,2099688,2075082,2161823,2265147,2111257,2042771,1962481,2134909,2057309,2116613,2082419,2106340,1910776,2227442,2095088,2092098,2019815,1876883,1868693,1846086,1807009,1875619,1859434,1721449,1584225,1627178
Greece,Q:M:F:A:S:5A:GR,12396,...,13111,...,12931,...,13504,...,14754,...,15424,...,15251,...,15351,...,16154,...,15861,...,16184,...,14962,...,16762,...,16912,...,18484,...,17303,...,19257,...,19715,...,19208,...,18922,...,20163,...,24145,...,25638,...,31825,...,32638,...,34640,...,40736,...,45042,...,45044,...,48871,...,50221,...,57184,...,60033,61219,66189,63241,76299,67931,65754,74346,68277,69480,82273,83958,92998,95093,98033,100322,110617,114279,115532,127858,145013,147353,174558,179894,172061,185820,196902,207396,225496,240888,244395,257509,284435,319515,322939,300497,269496,262098,280670,305218,235970,223827,174941,184779,160853,161468,157579,134285,119080,100336,91320,86771,57674,65804,67339,71777,71971,80751,79225,69104,66536,36836
Iceland,Q:M:F:A:S:5A:IS,923,...,957,...,1032,...,1089,...,1537,...,1281,...,1403,...,1522,...,1815,...,1684,...,2009,...,1831,...,1960,...,2039,...,2158,...,2053,...,2225,...,2296,...,2450,...,2273,...,1942,...,1921,...,1745,...,1892,...,1923,...,1992,...,2129,...,2116,...,2420,...,2953,...,3975,...,4393,...,5053,5427,5699,5851,5903,6144,6178,6204,6156,6048,6309,6806,6970,7120,7620,7833,9225,9506,10837,11831,14532,15506,18429,20313,23077,27440,28636,31171,37557,42049,50460,57225,71467,77962,75457,61829,32840,27443,27722,27165,26110,26352,23190,25540,14731,11711,11637,10429,9442,9585,8139,8431,7559,7148,7003,6663,6615,6499,6697,6809,6462,5989
Ireland,Q:M:F:A:S:5A:IE,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,19,...,1,...,8,...,108691,...,120795,127797,125550,126728,134831,149494,145524,157623,159586,159241,174121,185358,204395,197785,217716,241084,282383,336871,354794,366519,426469,434893,438878,457126,485039,517046,566851,611921,687386,758101,815424,923137,1006254,1122980,1175405,1059211,929609,847065,894475,931356,876663,830932,749719,794753,649608,651489,639772,597638,566107,553220,507393,485811,485340,477434,472438,463162,464394,470041,475575,447353,422078,392455
Italy,Q:M:F:A:S:5A:IT,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2328,...,2025,...,2066,...,413128,...,454588,469018,482841,458441,467988,485405,484504,493823,477921,492269,560076,533000,572456,576424,633249,647407,657610,741349,746866,750488,831653,852012,843119,847207,845260,990352,1071094,1148758,1203877,1308747,1429178,1510563,1680721,1799454,1765137,1495215,1392250,1350017,1441049,1489079,1420517,1311370,1120689,1243188,1098653,1163084,1205892,1024244,909641,975666,835218,911365,943533,910171,934257,948256,955632,999847,1022473,923300,869218,801742
Latvia,Q:M:F:A:S:5A:LV,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,–,...,–,...,...,...,...,...,–,...,2,...,5,...,22,...,55,...,53,...,95,...,108,...,201,...,354,...,544,...,633,...,1078,1162,1325,1225,1495,1543,1708,2399,2412,2467,2694,3072,2652,3018,3289,3860,4378,4726,5043,5783,6519,7166,7668,8118,11336,15701,19512,22602,26558,25954,28507,28945,31139,34203,37064,34450,33342,29917,31918,32791,30994,28109,24259,27662,25057,26255,25348,22831,21075,23439,20195,20551,20645,20033,20146,20796,22116,19802,18297,16605,17457,13968
Liechtenstein,Q:M:F:A:S:5A:LI,1250,...,1034,...,1129,...,922,...,1437,...,1619,...,1736,...,2001,...,1828,...,1792,...,1937,...,1904,...,2077,...,2235,...,2413,...,1981,...,1541,...,1804,...,1863,...,1594,...,1726,...,1812,...,3205,...,3625,...,3539,...,3897,...,3838,...,3617,...,3062,...,3095,...,3576,...,4071,...,4648,4787,4937,4167,4173,3843,4064,4287,4127,3874,4114,3781,4068,3818,4018,4266,4566,4398,4243,4559,5011,5345,5478,6897,7277,7301,9390,8321,8156,8678,7882,8134,8847,9405,8526,7768,7946,7118,7131,6434,7236,6760,6342,6809,6458,6870,7250,6362,5710,4667,4617,4803,4614,4614,4842,4928,4708,4463,4540,4214,4233,4114
Lithuania,Q:M:F:A:S:5A:LT,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,–,...,–,...,...,...,...,...,4,...,32,...,51,...,99,...,126,...,129,...,242,...,315,...,417,...,632,...,876,...,999,...,1247,1350,1331,1224,2461,2348,2394,2151,2894,2846,3686,3559,3143,4561,4771,5608,6625,7225,7443,8161,9741,9756,9729,11027,13894,18016,20624,21597,25772,22963,24605,27941,31589,34899,38501,35125,34538,33802,35028,36046,33979,30399,26584,28817,27403,28715,29049,26755,26559,25920,23532,24047,25418,24467,24725,26436,27510,30555,30407,28949,28550,20038
Luxembourg,Q:M:F:A:S:5A:LU,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,96,...,156,...,123,...,232505,...,228469,217811,209936,199244,210636,226753,221708,230715,232705,197404,227617,206983,227734,217419,230548,238786,279085,316976,301704,313576,354091,366802,343697,386149,390637,445807,472660,490371,517854,546943,608727,626512,677310,762828,781737,747396,691677,587767,637900,663720,629224,643902,629400,657896,643008,683308,679093,632484,624749,697363,668977,671844,686755,724299,718596,673083,645375,661750,668466,655765,591786,577955
Malta,Q:M:F:A:S:5A:MT,45,...,54,...,75,...,41,...,56,...,66,...,104,...,94,...,203,...,221,...,320,...,343,...,427,...,611,...,548,...,720,...,858,...,886,...,947,...,1036,...,1227,...,1370,...,1464,...,1664,...,1815,...,1850,...,2107,...,2524,...,2513,...,2668,...,3079,...,3503,...,6303,6184,6184,6334,7892,7774,6313,6551,7604,7319,8186,8792,8821,8570,8990,8602,11001,11270,11864,12281,12712,12803,12228,11383,13845,14551,16128,16628,15674,15702,16051,13901,16215,17859,19839,19832,18266,17500,18251,19230,18984,18407,17085,17922,19280,20194,23414,23547,23078,22437,23999,21604,28398,23030,24846,25056,24986,24606,24062,22041,21952,20129
Netherlands,Q:M:F:A:S:5A:NL,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4490,...,3993,...,3843,...,279669,...,311725,335927,327824,338431,347701,394218,373282,404210,378288,389066,440170,441943,468631,473218,495724,512195,585211,686111,688241,692770,771984,828602,805857,841198,847777,934114,1037750,972567,1034761,1116171,1215046,1289078,1402099,1579150,1527439,1359513,1106092,1077184,1154139,1169893,1076254,1055064,966245,1045968,969808,1017844,1034867,1023365,972038,1125113,1043185,1055639,1085320,1022945,1020461,1033219,1009845,1052550,1036205,961654,930326,885517
Norway,Q:M:F:A:S:5A:NO,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,16,...,25,...,18,...,44203,...,46731,46091,47781,54151,54601,60025,54090,61283,66322,71515,81813,84405,91439,92038,100414,95641,104666,110627,115457,114161,147144,182389,176332,181979,174985,198534,229565,239604,264399,305353,338549,363798,362523,384031,379409,350278,305804,304601,306946,327191,304717,295576,273370,300056,302946,324272,323428,307173,281738,300102,287436,300641,300099,291488,291094,297200,297398,305428,303796,288690,268012,250984
Portugal,Q:M:F:A:S:5A:PT,10818,...,10913,...,10854,...,11190,...,11578,...,11020,...,10509,...,11056,...,11407,...,10877,...,11561,...,11894,...,13022,...,15389,...,15077,...,14335,...,18360,...,20777,...,26428,...,28628,...,27100,...,27459,...,28679,...,40276,...,42092,...,41138,...,34388,...,36035,...,36906,...,44824,...,56134,...,55567,...,60547,61226,79741,74724,83019,85256,82662,88658,92718,89539,108931,110939,121334,123798,144550,144514,159737,164133,167599,166531,177750,175730,170206,176809,184838,185698,199433,200468,218106,219324,232659,246211,270017,293512,301268,272695,250974,251459,272950,287704,285636,272468,226041,250558,224461,237604,227498,202157,188923,190069,178769,175162,171468,163909,160977,162481,165729,169353,166053,154067,148016,134005
Slovakia,Q:M:F:A:S:5A:SK,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,287,...,362,...,526,...,976,...,1392,...,1804,...,2736,...,3976,...,5241,...,6172,...,5670,...,4781,...,6112,6451,6249,5635,5413,5537,6423,6481,6938,7184,11501,12256,13667,13968,15222,15292,17656,17976,19398,20872,24195,27429,38699,38972,39957,45553,46391,44016,51430,57541,60127,64538,80174,82407,94237,90956,93112,67827,73750,74873,75456,67505,66143,70393,67436,75523,75888,75556,70189,77538,75338,79187,81626,79906,83371,85484,84738,87521,85255,82233,79246,72548
Slovenia,Q:M:F:A:S:5A:SI,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,337,...,386,...,678,...,978,...,1110,...,1581,...,1955,...,2165,...,2139,...,2237,...,2685,...,3002,...,3002,3176,3329,3137,3719,3718,3922,4188,5214,5009,5931,6032,6830,7066,7612,8203,9905,9183,8988,9969,11355,12043,15735,17067,17520,19379,21257,21641,24025,26586,28260,34097,41560,47892,45583,42449,40758,39089,40260,41900,39250,36822,33726,37233,36467,38805,40700,38035,35853,35671,33536,33248,33738,31613,30785,30762,30174,29463,28264,24167,22901,20506
Spain,Q:M:F:A:S:5A:ES,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,161,...,129,...,245,...,183675,...,176603,180142,178189,178202,188900,200765,191593,205387,194158,203111,236844,243302,282242,292795,329200,343405,392660,431663,466457,484357,558973,571012,582561,617707,638788,685999,729102,771334,857421,950556,1005455,1092249,1159021,1290253,1304346,1190846,1147036,1097029,1156197,1151035,1146396,1038194,871387,969630,846566,867894,888879,779073,693384,720474,640020,627598,618013,597667,604600,617181,634865,642442,634902,578996,554415,505581
Sweden,Q:M:F:A:S:5A:SE,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,849,...,577,...,796,...,84213,...,93062,103444,108699,104159,111011,120724,115566,129036,115163,128044,127489,124759,130310,140868,142619,139715,141319,162377,169992,169729,215641,222333,204854,202560,201569,228006,237270,239187,257290,281690,282599,313992,322658,354897,351718,328724,305441,281874,288731,319585,309981,306579,283851,293092,290310,326464,323965,307503,278582,316461,300342,339302,327792,319798,313105,334814,323321,345923,337830,316612,299100,305894
Switzerland,Q:M:F:A:S:5A:CH,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1191,...,1144,...,1682,...,256801,...,312234,353336,336718,357107,426551,439851,387478,353127,383097,403080,429299,402018,426361,395535,419662,406148,406727,462852,454631,433673,455195,440775,474368,563438,513394,590738,587056,619293,573030,806257,747271,762973,901517,887731,738631,712447,616466,615809,649827,606135,556654,547930,549653,573144,571223,546320,564093,614759,590908,598964,604915,635996,611617,606642,548073,622078,545349,548219,538347,506999,491910,546742
United Kingdom,Q:M:F:A:S:5A:GB,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,12661,...,19242,...,22379,...,1297425,...,1248681,1417277,1410291,1386469,1396495,1471767,1455747,1599796,1451063,1483003,1628449,1632407,1713303,1779590,1958887,1932396,2039812,2336911,2355299,2404651,2881897,3011626,2887486,2964063,2856562,3262154,3483685,3476350,3667013,4264044,4460446,4615599,4542910,4857000,4546335,4197296,3536232,3503674,3808727,3819846,3731511,3674515,3498648,3807521,3492024,3717416,3760133,3708541,3408465,3568651,3504233,3523514,3382405,3258402,3156102,3171108,3229365,3281243,3358515,3180856,2974238,2970603
